Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Refugees,Asylum-seekers,IDPs,"Stateless persons","Host community","Others of concern"
2021,-,Indonesia,-,IDN,13962,5872,0,0,0,276
2021,-,Ireland,-,IRL,5,141,0,0,0,0
2021,-,"Iran (Islamic Rep. of)",-,IRN,142994,68940,0,0,0,287
2021,-,Iraq,-,IRQ,343899,254454,1186556,0,0,30456
2021,-,Israel,-,ISR,453,807,0,0,0,0
2021,-,Italy,-,ITA,61,639,0,0,0,0
2021,-,Jamaica,-,JAM,2419,2305,0,0,0,0
2021,-,Jordan,-,JOR,2981,5795,0,0,0,873
2021,-,Japan,-,JPN,39,134,0,0,0,0
2021,-,Kazakhstan,-,KAZ,3198,5925,0,0,0,0
2021,-,Kenya,-,KEN,7529,9727,0,0,154150,5
2021,-,Kyrgyzstan,-,KGZ,3035,2785,0,0,0,0
2021,-,Kiribati,-,KIR,0,5,0,0,0,0
2021,-,"Rep. of Korea",-,KOR,117,893,0,0,0,0
2021,-,"Dem. People's Rep. of Korea",-,PRK,528,108,0,0,0,0
2021,-,Kuwait,-,KWT,1702,1857,0,0,0,5
2021,-,"Lao People's Dem. Rep.",-,LAO,6778,474,0,0,0,0
2021,-,Liberia,-,LBR,5384,3090,0,0,0,46
2021,-,Libya,-,LBY,19090,5717,179047,0,0,50
2021,-,"Saint Lucia",-,LCA,457,91,0,0,0,0
2021,-,Lebanon,-,LBN,6061,8873,0,0,0,11663
2021,-,Lesotho,-,LSO,6,41,0,0,0,0
2021,-,Liechtenstein,-,LIE,5,5,0,0,0,0
2021,-,"Sri Lanka",-,LKA,151112,12209,8767,0,0,16
2021,-,Lithuania,-,LTU,54,114,0,0,0,0
2021,-,Latvia,-,LVA,122,120,0,0,0,0
2021,-,"China, Macao SAR",-,MAC,0,34,0,0,0,0
2021,-,Madagascar,-,MDG,425,373,0,0,0,10
2021,-,Mauritania,-,MRT,39279,8705,0,0,0,0
2021,-,"North Macedonia",-,MKD,1842,3982,116,0,0,5
2021,-,"Rep. of Moldova",-,MDA,2190,6881,0,0,0,0
2021,-,Maldives,-,MDV,80,21,0,0,0,0
2021,-,Mexico,-,MEX,16403,117936,0,0,0,0
2021,-,"Marshall Islands",-,MHL,7,0,0,0,0,0
2021,-,Mali,-,MLI,183392,24287,350110,0,0,26
2021,-,Malaysia,-,MYS,1182,20855,0,0,0,0
2021,-,Malawi,-,MWI,513,2018,0,0,0,0
2021,-,Montenegro,-,MNE,623,809,0,0,0,0
2021,-,Mongolia,-,MNG,2508,4673,0,0,0,5
2021,-,Morocco,-,MAR,5385,12632,0,0,0,99
2021,-,Mozambique,-,MOZ,90,8720,744949,0,0,9
2021,-,Malta,-,MLT,7,5,0,0,0,0
2021,-,Mauritius,-,MUS,198,351,0,0,0,0
2021,-,Myanmar,-,MMR,1177327,43878,671011,0,0,198
2021,-,Namibia,-,NAM,441,915,0,0,0,40
2021,-,Nepal,-,NPL,7029,11329,0,0,0,363
2021,-,"Netherlands (Kingdom of the)",-,NLD,58,93,0,0,0,0
2021,-,Niger,-,NER,21901,2686,224016,0,0,37305
2021,-,Nicaragua,-,NIC,11041,164019,0,0,0,29390
2021,-,Nigeria,-,NGA,383660,83105,3084916,0,0,18
2021,-,Niue,-,NIU,11,0,0,0,0,0
2021,-,Norway,-,NOR,5,23,0,0,0,0
2021,-,Nauru,-,NRU,5,16,0,0,0,0
2021,-,"New Zealand",-,NZL,33,69,0,0,0,0
2021,-,Oman,-,OMN,53,71,0,0,0,0
2021,-,Pakistan,-,PAK,132818,56687,98898,0,1224393,6344
2021,-,Panama,-,PAN,118,512,0,0,14521,0
2021,-,Paraguay,-,PRY,125,1102,0,0,0,0
2021,-,Peru,-,PER,3521,9046,0,0,500353,0
2021,-,Philippines,-,PHL,521,5525,105214,0,0,183651
2021,-,"Papua New Guinea",-,PNG,507,636,24000,0,0,0
2021,-,Poland,-,POL,887,1056,0,0,0,0
2021,-,Portugal,-,PRT,26,439,0,0,0,0
2021,-,Qatar,-,QAT,47,35,0,0,0,0
2021,-,Romania,-,ROU,1417,4452,0,0,0,0
2021,-,"South Africa",-,ZAF,643,3556,0,0,0,6
2021,-,"Russian Federation",-,RUS,68547,42959,0,0,0,0
2021,-,Rwanda,-,RWA,248219,23523,0,0,8165,13564
2021,-,"El Salvador",-,SLV,52041,153246,71500,0,391,55583
2021,-,"Saudi Arabia",-,SAU,2167,1541,0,0,0,32
2021,-,Senegal,-,SEN,15129,17466,0,0,0,0
2021,-,Seychelles,-,SYC,14,0,0,0,0,0
2021,-,Singapore,-,SGP,34,100,0,0,0,0
2021,-,"Sierra Leone",-,SLE,6615,5685,0,0,0,5
2021,-,"Solomon Islands",-,SLB,38,314,1000,0,0,0
2021,-,Somalia,-,SOM,776678,59605,2967500,0,0,47
2021,-,Spain,-,ESP,55,423,0,0,0,0
2021,-,"Serbia and Kosovo: S/RES/1244 (1999)",-,SRB,31735,6708,211823,0,0,138
2021,-,"Viet Nam",-,VNM,317737,10345,0,0,0,68
2021,-,"South Sudan",-,SSD,2362759,5037,2017236,0,250000,74
2021,-,Stateless,-,XXA,56534,5191,0,4338192,0,16192
2021,-,"Saint Kitts and Nevis",-,KNA,47,32,0,0,0,0
2021,-,"Sao Tome and Principe",-,STP,6,25,0,0,0,0
2021,-,Sudan,-,SDN,825290,75164,3036590,0,0,301
2021,-,Suriname,-,SUR,22,118,0,0,0,0
2021,-,Slovakia,-,SVK,1426,171,0,0,0,0
2021,-,Slovenia,-,SVN,17,10,0,0,0,0
2021,-,Eswatini,-,SWZ,165,80,0,0,0,10
2021,-,Sweden,-,SWE,9,43,0,0,0,0
2021,-,Switzerland,-,CHE,0,21,0,0,0,0
2021,-,"Syrian Arab Rep.",-,SYR,6848865,139754,6865308,0,0,3132
2021,-,"United Rep. of Tanzania",-,TZA,752,1841,0,0,0,33
2021,-,"Turks and Caicos Islands",-,TCA,14,5,0,0,0,0
2021,-,Thailand,-,THA,181,3230,0,0,0,0
2021,-,Tibetan,-,TIB,12593,0,0,0,0,0
2021,-,Tajikistan,-,TJK,2412,2023,0,0,0,0
2021,-,Turkmenistan,-,TKM,563,722,0,0,0,0
2021,-,Timor-Leste,-,TLS,11,368,0,0,0,0
2021,-,Togo,-,TGO,7985,2984,0,0,0,25
2021,-,Tonga,-,TON,28,816,0,0,0,0
2021,-,"Trinidad and Tobago",-,TTO,285,508,0,0,4605,590
2021,-,Tunisia,-,TUN,2201,4012,0,0,0,9
2021,-,Türkiye,-,TUR,105019,46327,0,0,0,122
2021,-,"United Arab Emirates",-,ARE,160,215,0,0,0,0
2021,-,Uganda,-,UGA,7887,11824,0,0,2428906,10
2021,-,"Unknown ",-,UNK,100632,53367,0,0,196208,7439
2021,-,Ukraine,-,UKR,27562,19426,854000,0,0,1424805
2021,-,Uruguay,-,URY,45,648,0,0,0,0
2021,-,"United States of America",-,USA,426,1662,0,0,0,6
2021,-,Uzbekistan,-,UZB,3014,4946,0,0,0,0
2021,-,Vanuatu,-,VUT,0,172,0,0,0,0
2021,-,"Holy See",-,VAT,0,12,0,0,0,0
2021,-,"Saint Vincent and the Grenadines",-,VCT,467,85,0,0,0,0
2021,-,"Venezuela (Bolivarian Republic of)",-,VEN,199202,971106,0,0,0,1389980
2021,-,Samoa,-,WSM,5,160,0,0,0,0
2021,-,"Western Sahara",-,ESH,117041,689,0,0,0,5
2021,-,Yemen,-,YEM,37615,35462,4288739,0,0,23
2021,-,Zambia,-,ZMB,255,489,0,0,0,5
2021,-,Zimbabwe,-,ZWE,8115,13513,0,0,0,137
2022,-,Aruba,-,ABW,0,7,0,0,1700,0
2022,-,Afghanistan,-,AFG,5661717,294493,3254002,0,878451,90663
2022,-,Anguilla,-,AIA,5,5,0,0,0,0
2022,-,Albania,-,ALB,20865,34406,0,0,0,0
2022,-,Algeria,-,DZA,7734,8923,0,0,0,107
2022,-,Andorra,-,AND,5,5,0,0,0,0
2022,-,Angola,-,AGO,12021,16523,0,0,0,13315
2022,-,"Antigua and Barbuda",-,ATG,58,58,0,0,0,0
2022,-,Egypt,-,EGY,24390,27834,0,0,0,162
2022,-,Argentina,-,ARG,194,2271,0,0,0,5
2022,-,Armenia,-,ARM,14868,13474,0,0,0,5
2022,-,Australia,-,AUS,36,25,0,0,0,0
2022,-,Austria,-,AUT,41,17,0,0,0,0
2022,-,Azerbaijan,-,AZE,42116,5726,658793,0,0,0
2022,-,Bahrain,-,BHR,312,158,0,0,0,0
2022,-,Barbados,-,BRB,231,226,0,0,0,0
2022,-,Burundi,-,BDI,320702,56399,8495,0,0,6149
2022,-,Belgium,-,BEL,28,86,0,0,0,0
2022,-,Benin,-,BEN,811,1407,0,0,0,0
2022,-,Bangladesh,-,BGD,23935,61298,0,0,174850,39
2022,-,Bahamas,-,BHS,781,1210,0,0,0,0
2022,-,Bhutan,-,BTN,6688,465,0,0,0,0
2022,-,"Burkina Faso",-,BFA,29914,35535,1882391,0,0,0
2022,-,Belarus,-,BLR,11598,8396,0,0,0,0
2022,-,"Bolivia (Plurinational State of)",-,BOL,578,2324,0,0,0,0
2022,-,Botswana,-,BWA,81,686,0,0,0,28
2022,-,Brazil,-,BRA,2740,49183,0,0,0,3574
2022,-,"Brunei Darussalam",-,BRN,0,14,0,0,0,0
2022,-,"Bosnia and Herzegovina",-,BIH,19466,1500,96305,0,0,9
2022,-,Bulgaria,-,BGR,790,356,0,0,0,5
2022,-,"British Virgin Islands",-,VGB,20,0,0,0,0,0
2022,-,Belize,-,BLZ,65,481,0,0,0,0
2022,-,Cambodia,-,KHM,11700,978,0,0,0,0
2022,-,Canada,-,CAN,186,218,0,0,0,0
2022,-,"Central African Rep.",-,CAF,748344,14291,515665,0,0,2246
2022,-,"Cayman Islands",-,CYM,5,0,0,0,0,0
2022,-,Chad,-,TCD,12811,7091,381289,0,0,101667
2022,-,China,-,CHN,161366,116338,0,0,0,150
2022,-,Chile,-,CHL,1500,11879,0,0,0,2126
2022,-,Cameroon,-,CMR,147352,21927,989079,0,0,8
2022,-,Congo,-,COG,13331,9580,26875,0,0,98
2022,-,"Dem. Rep. of the Congo",-,COD,932680,135099,5541021,0,0,16813
2022,-,Comoros,-,COM,1900,792,0,0,0,0
2022,-,Colombia,-,COL,109012,144210,6834492,0,1102358,561879
2022,-,"Costa Rica",-,CRI,275,1279,0,0,3051,0
2022,-,Cuba,-,CUB,14676,240994,0,0,0,146305
2022,-,"Curacao ",-,CUW,35,5,0,0,1700,0
2022,-,"Cabo Verde",-,CPV,20,256,0,0,0,0
2022,-,Cyprus,-,CYP,0,31,0,0,0,0
2022,-,Czechia,-,CZE,604,228,0,0,0,0
2022,-,Denmark,-,DNK,0,35,0,0,0,0
2022,-,Djibouti,-,DJI,1706,1187,0,0,640,0
2022,-,Dominica,-,DMA,57,162,0,0,0,0
2022,-,"Dominican Rep.",-,DOM,719,6996,0,0,0,0
2022,-,Ecuador,-,ECU,3205,40358,0,0,0,25335
2022,-,"Equatorial Guinea",-,GNQ,361,243,0,0,0,0
2022,-,Eritrea,-,ERI,512674,79010,0,0,0,9399
2022,-,Estonia,-,EST,45,61,0,0,0,0
2022,-,Ethiopia,-,ETH,149603,121362,2730000,0,596148,4902
2022,-,"French Guiana",-,GUF,11,155,0,0,0,0
2022,-,Fiji,-,FJI,336,3317,0,0,0,0
2022,-,Finland,-,FIN,0,15,0,0,0,0
2022,-,France,-,FRA,65,405,0,0,0,0
2022,-,"Micronesia (Federated States of)",-,FSM,0,5,0,0,0,0
2022,-,Gabon,-,GAB,772,717,0,0,0,0
2022,-,Gambia,-,GMB,10698,4854,0,0,0,0
2022,-,"State of Palestine",-,PSE,104307,11295,0,0,0,2556
2022,-,"United Kingdom of Great Britain and Northern Ireland",-,GBR,217,408,0,0,0,0
2022,-,Georgia,-,GEO,13389,29166,292856,0,0,0
2022,-,Germany,-,DEU,162,539,0,0,0,0
2022,-,Ghana,-,GHA,14949,8783,0,0,0,0
2022,-,Guadeloupe,-,GLP,17,128,0,0,0,0
2022,-,Guinea-Bissau,-,GNB,2037,2291,0,0,0,0
2022,-,Greece,-,GRC,125,194,0,0,0,0
2022,-,Grenada,-,GRD,51,116,0,0,0,0
2022,-,Guatemala,-,GTM,30259,166901,0,0,406161,133563
2022,-,Guinea,-,GIN,35244,25242,0,0,0,0
2022,-,Guyana,-,GUY,250,929,0,0,4200,0
2022,-,Haiti,-,HTI,30307,177978,0,0,0,31890
2022,-,"China, Hong Kong SAR",-,HKG,177,985,0,0,0,0
2022,-,Honduras,-,HND,64785,195584,247090,0,0,55349
2022,-,Croatia,-,HRV,17698,74,0,0,0,18
2022,-,Hungary,-,HUN,1953,1327,0,0,0,0
2022,-,Iceland,-,ISL,0,13,0,0,0,0
2022,-,"Cote d'Ivoire",-,CIV,25148,22037,0,0,0,117
2022,-,India,-,IND,20828,100389,0,0,0,496
2022,-,Indonesia,-,IDN,11761,10017,0,0,0,1143
2022,-,Ireland,-,IRL,13,189,0,0,0,0
2022,-,"Iran (Islamic Rep. of)",-,IRN,122764,69237,0,0,0,58
2022,-,Iraq,-,IRQ,287446,228961,1168619,0,0,28805
2022,-,Israel,-,ISR,902,813,0,0,0,0
2022,-,Italy,-,ITA,151,670,0,0,0,0
2022,-,Jamaica,-,JAM,1858,3345,0,0,0,0
2022,-,Jordan,-,JOR,3550,5667,0,0,0,1293
2022,-,Japan,-,JPN,64,152,0,0,0,0
2022,-,Kazakhstan,-,KAZ,3666,8182,0,0,0,0
2022,-,Kenya,-,KEN,7595,10209,0,0,401356,5
2022,-,Kyrgyzstan,-,KGZ,3297,4412,0,0,0,0
2022,-,Kiribati,-,KIR,0,30,0,0,0,0
2022,-,"Rep. of Korea",-,KOR,132,880,0,0,0,0
2022,-,"Dem. People's Rep. of Korea",-,PRK,267,127,0,0,0,0
2022,-,Kuwait,-,KWT,1981,2898,0,0,0,5
2022,-,"Lao People's Dem. Rep.",-,LAO,6653,476,0,0,0,0
2022,-,Liberia,-,LBR,5156,3093,0,0,0,341
2022,-,Libya,-,LBY,17811,6076,161613,0,0,28
2022,-,"Saint Lucia",-,LCA,94,122,0,0,0,0
2022,-,Lebanon,-,LBN,6794,10289,0,0,0,18671
2022,-,Lesotho,-,LSO,12,24,0,0,0,6
2022,-,Liechtenstein,-,LIE,5,5,0,0,0,0
2022,-,"Sri Lanka",-,LKA,148144,15169,8540,0,0,6
2022,-,Lithuania,-,LTU,77,128,0,0,0,0
2022,-,Luxembourg,-,LUX,5,0,0,0,0,0
2022,-,Latvia,-,LVA,112,172,0,0,0,0
2022,-,"China, Macao SAR",-,MAC,10,48,0,0,0,0
2022,-,Madagascar,-,MDG,494,567,0,0,0,18
2022,-,Mauritania,-,MRT,36928,8558,0,0,0,0
2022,-,"North Macedonia",-,MKD,1862,5185,0,0,0,5
2022,-,"Rep. of Moldova",-,MDA,4799,7006,0,0,0,5
2022,-,Maldives,-,MDV,82,22,0,0,0,0
2022,-,Mexico,-,MEX,17635,126428,262411,0,0,5
2022,-,Mali,-,MLI,225726,12360,379932,0,0,10
2022,-,Malaysia,-,MYS,1359,19764,0,0,0,0
2022,-,Malawi,-,MWI,499,1169,0,0,0,0
2022,-,Montenegro,-,MNE,612,955,0,0,0,0
2022,-,Mongolia,-,MNG,2413,4940,0,0,0,6
2022,-,Morocco,-,MAR,10435,18121,0,0,0,1369
2022,-,Mozambique,-,MOZ,109,8581,1028743,0,0,50
2022,-,Malta,-,MLT,0,10,0,0,0,0
2022,-,Mauritius,-,MUS,208,428,0,0,0,0
2022,-,Myanmar,-,MMR,1251618,48701,1504848,0,0,321
2022,-,Namibia,-,NAM,317,1444,0,0,0,40
2022,-,Nepal,-,NPL,7329,13004,0,0,0,517
2022,-,"Netherlands (Kingdom of the)",-,NLD,56,140,0,0,0,0
2022,-,Niger,-,NER,21946,2759,376809,0,0,37596
2022,-,Nicaragua,-,NIC,16087,277663,0,0,0,65724
2022,-,Nigeria,-,NGA,391120,83402,3286881,0,0,13
2022,-,Niue,-,NIU,11,7,0,0,0,0
2022,-,Norway,-,NOR,5,15,0,0,0,0
2022,-,Nauru,-,NRU,5,19,0,0,0,0
2022,-,"New Zealand",-,NZL,48,32,0,0,0,0
2022,-,Oman,-,OMN,59,99,0,0,0,0
2022,-,Pakistan,-,PAK,112357,59126,0,0,1224393,37979
2022,-,Panama,-,PAN,140,1017,0,0,96800,0
2022,-,Paraguay,-,PRY,139,1202,0,0,0,0
2022,-,Peru,-,PER,4021,24294,0,0,617687,3299
2022,-,Philippines,-,PHL,586,5492,98094,0,0,183184
2022,-,Palau,-,PLW,5,0,0,0,0,0
2022,-,"Papua New Guinea",-,PNG,610,610,90634,0,0,0
2022,-,Poland,-,POL,971,1044,0,0,0,0
2022,-,Portugal,-,PRT,55,448,0,0,0,0
2022,-,Qatar,-,QAT,40,128,0,0,0,0
2022,-,Romania,-,ROU,3959,6200,0,0,0,0
2022,-,"South Africa",-,ZAF,784,3474,0,0,0,6
2022,-,"Russian Federation",-,RUS,80093,66373,0,0,0,27145
2022,-,Rwanda,-,RWA,249753,17886,0,0,11972,12426
2022,-,"El Salvador",-,SLV,58621,148758,71500,0,85061,53504
2022,-,"Saudi Arabia",-,SAU,1942,2537,0,0,0,31
2022,-,Senegal,-,SEN,13108,17358,0,0,0,0
2022,-,Seychelles,-,SYC,9,5,0,0,0,0
2022,-,Singapore,-,SGP,33,117,0,0,0,0
2022,-,"Sierra Leone",-,SLE,6939,6226,0,0,0,0
2022,-,"Solomon Islands",-,SLB,44,560,1000,0,0,0
2022,-,Somalia,-,SOM,786794,56893,2967500,0,0,86055
2022,-,Spain,-,ESP,62,452,0,0,0,0
2022,-,"Serbia and Kosovo: S/RES/1244 (1999)",-,SRB,30677,6668,210308,0,0,32
2022,-,"Viet Nam",-,VNM,17507,10627,0,0,0,68
2022,-,"South Sudan",-,SSD,2295082,5228,1474679,0,371594,306
2022,-,Stateless,-,XXA,54102,5803,0,4428314,0,18843
2022,-,"Saint Kitts and Nevis",-,KNA,22,32,0,0,0,0
2022,-,"Sao Tome and Principe",-,STP,11,23,0,0,0,0
2022,-,Sudan,-,SDN,837188,86838,3552717,0,0,2076
2022,-,Suriname,-,SUR,35,147,0,0,0,5
2022,-,Slovakia,-,SVK,569,213,0,0,0,0
2022,-,Slovenia,-,SVN,7,31,0,0,0,0
2022,-,Eswatini,-,SWZ,127,122,0,0,0,12
2022,-,Sweden,-,SWE,23,82,0,0,0,0
2022,-,Switzerland,-,CHE,8,27,0,0,0,0
2022,-,"Syrian Arab Rep.",-,SYR,6559736,156621,6780994,0,15209720,3522
2022,-,"United Rep. of Tanzania",-,TZA,790,1916,0,0,0,31
2022,-,"Turks and Caicos Islands",-,TCA,19,11,0,0,0,0
2022,-,Thailand,-,THA,210,3203,0,0,0,0
2022,-,Tibetan,-,TIB,12555,0,0,0,0,5
2022,-,Tajikistan,-,TJK,2951,3646,0,0,0,0
2022,-,Turkmenistan,-,TKM,2240,863,0,0,0,0
2022,-,Timor-Leste,-,TLS,6,690,0,0,0,0
2022,-,Togo,-,TGO,7871,2889,0,0,0,0
2022,-,Tonga,-,TON,30,1308,0,0,0,0
2022,-,"Trinidad and Tobago",-,TTO,296,627,0,0,5433,789
2022,-,Tunisia,-,TUN,2691,7923,0,0,0,39
2022,-,Türkiye,-,TUR,93537,82737,0,0,0,179
2022,-,"United Arab Emirates",-,ARE,199,594,0,0,0,0
2022,-,Uganda,-,UGA,7572,11833,0,0,2581900,35
2022,-,"Unknown ",-,UNK,100167,50027,0,0,182595,280766
2022,-,Ukraine,-,UKR,5684177,34637,5914000,0,0,545130
2022,-,Uruguay,-,URY,82,578,0,0,0,0
2022,-,"United States of America",-,USA,1327,2115,0,0,0,10
2022,-,Uzbekistan,-,UZB,4347,8720,0,0,0,0
2022,-,Vanuatu,-,VUT,5,705,0,0,0,0
2022,-,"Holy See",-,VAT,0,17,0,0,0,0
2022,-,"Saint Vincent and the Grenadines",-,VCT,136,120,0,0,0,0
2022,-,"Venezuela (Bolivarian Republic of)",-,VEN,230393,1137162,0,0,0,3388107
2022,-,Samoa,-,WSM,8,395,0,0,0,0
2022,-,"Western Sahara",-,ESH,91026,750,0,0,0,0
2022,-,Yemen,-,YEM,40147,33524,4523022,0,0,28
2022,-,Zambia,-,ZMB,296,471,0,0,0,5
2022,-,Zimbabwe,-,ZWE,7017,7478,0,0,0,169
2023,-,Afghanistan,-,AFG,6403144,296033,3222397,0,1584157,34534
2023,-,Anguilla,-,AIA,0,5,0,0,0,0
2023,-,Albania,-,ALB,21919,17539,0,0,0,0
2023,-,Algeria,-,DZA,7629,11330,0,0,0,48
2023,-,Andorra,-,AND,0,14,0,0,0,0
2023,-,Angola,-,AGO,11506,22824,0,0,0,13637
2023,-,"Antigua and Barbuda",-,ATG,67,51,0,0,0,0
2023,-,Egypt,-,EGY,23160,46356,0,0,0,273
2023,-,Argentina,-,ARG,300,4388,0,0,0,5
2023,-,Armenia,-,ARM,15072,18378,0,0,0,8
2023,-,Australia,-,AUS,29,68,0,0,0,0
2023,-,Austria,-,AUT,23,30,0,0,0,0
2023,-,Azerbaijan,-,AZE,158098,6777,657749,0,0,0
2023,-,Bahrain,-,BHR,304,207,0,0,0,0
2023,-,Barbados,-,BRB,298,255,0,0,0,0
2023,-,Burundi,-,BDI,319857,61035,8177,0,0,6226
2023,-,Belgium,-,BEL,53,149,0,0,0,0
2023,-,Benin,-,BEN,905,2816,8785,0,0,0
2023,-,Bermuda,-,BMU,5,99,0,0,0,0
2023,-,Bangladesh,-,BGD,24126,75867,0,0,537900,83
2023,-,Bahamas,-,BHS,1067,1825,0,0,0,0
2023,-,Bhutan,-,BTN,6676,468,0,0,0,0
2023,-,"Burkina Faso",-,BFA,54869,90419,2062534,0,0,0
2023,-,Belarus,-,BLR,15071,11837,0,0,0,0
2023,-,"Bolivia (Plurinational State of)",-,BOL,468,4467,0,0,0,0
2023,-,Botswana,-,BWA,150,1389,0,0,0,28
2023,-,Brazil,-,BRA,3798,72234,0,0,0,1438
2023,-,"Brunei Darussalam",-,BRN,0,24,0,0,0,0
2023,-,"Bosnia and Herzegovina",-,BIH,19318,1313,91223,0,0,0
2023,-,Bulgaria,-,BGR,393,389,0,0,0,5
2023,-,Belize,-,BLZ,72,976,0,0,0,0
2023,-,Cambodia,-,KHM,11624,959,0,0,0,0
2023,-,Canada,-,CAN,223,311,0,0,0,0
2023,-,"Central African Rep.",-,CAF,759187,14775,511803,0,0,3402
2023,-,Chad,-,TCD,10196,40745,215928,0,0,100648
2023,-,China,-,CHN,160565,137143,0,0,0,53
2023,-,Chile,-,CHL,1901,19228,0,0,0,2807
2023,-,Cameroon,-,CMR,110715,50840,1075252,0,0,13261
2023,-,Congo,-,COG,13820,10363,0,0,0,101
2023,-,"Dem. Rep. of the Congo",-,COD,978209,149805,6251790,0,0,18475
2023,-,Comoros,-,COM,2194,921,0,0,0,0
2023,-,Colombia,-,COL,115513,301824,6918373,0,885300,532962
2023,-,"Costa Rica",-,CRI,207,1684,0,0,3109,0
2023,-,Cuba,-,CUB,18560,329692,0,0,0,24563
2023,-,"Curacao ",-,CUW,8,0,0,0,0,0
2023,-,"Cabo Verde",-,CPV,19,247,0,0,0,0
2023,-,Cyprus,-,CYP,5,38,0,0,0,0
2023,-,Czechia,-,CZE,637,176,0,0,0,0
2023,-,Denmark,-,DNK,0,16,0,0,0,0
2023,-,Djibouti,-,DJI,1840,1574,0,0,0,0
2023,-,Dominica,-,DMA,73,344,0,0,0,0
2023,-,"Dominican Rep.",-,DOM,886,10791,0,0,0,0
2023,-,Ecuador,-,ECU,4244,66416,0,0,0,25692
2023,-,"Equatorial Guinea",-,GNQ,389,457,0,0,0,0
2023,-,Eritrea,-,ERI,559853,104892,0,0,0,8470
2023,-,Estonia,-,EST,60,58,0,0,0,0
2023,-,Ethiopia,-,ETH,158344,139424,2561497,0,1115201,4791
2023,-,"French Guiana",-,GUF,28,396,0,0,0,0
2023,-,Fiji,-,FJI,207,3017,0,0,0,0
2023,-,Finland,-,FIN,0,46,0,0,0,0
2023,-,France,-,FRA,50,475,0,0,0,0
2023,-,Gabon,-,GAB,866,834,0,0,0,9
2023,-,Gambia,-,GMB,8107,5744,0,0,0,5
2023,-,"State of Palestine",-,PSE,41077,12387,0,0,0,2866
2023,-,"United Kingdom of Great Britain and Northern Ireland",-,GBR,210,394,0,0,0,0
2023,-,Georgia,-,GEO,14695,38556,295831,0,0,0
2023,-,Germany,-,DEU,209,762,0,0,0,0
2023,-,Ghana,-,GHA,13870,11066,0,0,0,25
2023,-,Guadeloupe,-,GLP,17,80,0,0,0,0
2023,-,Guinea-Bissau,-,GNB,1859,1381,0,0,0,0
2023,-,Greece,-,GRC,102,219,0,0,0,0
2023,-,Grenada,-,GRD,70,123,0,0,0,0
2023,-,Guatemala,-,GTM,34010,176035,0,0,406161,121865
2023,-,Guinea,-,GIN,38585,34513,0,0,0,5
2023,-,Guyana,-,GUY,248,1265,0,0,0,0
2023,-,Haiti,-,HTI,122139,228443,313901,0,0,37009
2023,-,"China, Hong Kong SAR",-,HKG,350,683,0,0,0,0
2023,-,Honduras,-,HND,84363,216873,247090,0,0,50951
2023,-,Croatia,-,HRV,17579,85,0,0,0,12
2023,-,Hungary,-,HUN,2147,1249,0,0,0,0
2023,-,Iceland,-,ISL,0,5,0,0,0,0
2023,-,"Cote d'Ivoire",-,CIV,25994,25948,0,0,0,27
2023,-,India,-,IND,25319,142607,0,0,0,240
2023,-,Indonesia,-,IDN,11756,13311,0,0,0,990
2023,-,Ireland,-,IRL,0,219,0,0,0,0
2023,-,"Iran (Islamic Rep. of)",-,IRN,151757,63959,0,0,0,79
2023,-,Iraq,-,IRQ,329032,192202,1123663,0,0,2032
2023,-,Israel,-,ISR,855,1232,0,0,0,0
2023,-,Italy,-,ITA,124,1487,0,0,0,0
2023,-,Jamaica,-,JAM,2128,7064,0,0,0,0
2023,-,Jordan,-,JOR,3978,8207,0,0,0,1267
2023,-,Japan,-,JPN,48,144,0,0,0,0
2023,-,Kazakhstan,-,KAZ,3795,11277,0,0,0,0
2023,-,Kenya,-,KEN,8004,15941,0,0,401356,10
2023,-,Kyrgyzstan,-,KGZ,3324,8041,0,0,0,0
2023,-,Kiribati,-,KIR,0,27,0,0,0,0
2023,-,"Rep. of Korea",-,KOR,107,939,0,0,0,0
2023,-,"Dem. People's Rep. of Korea",-,PRK,239,96,0,0,0,0
2023,-,Kuwait,-,KWT,2276,2458,0,0,0,10
2023,-,"Lao People's Dem. Rep.",-,LAO,6551,560,0,0,0,0
2023,-,Liberia,-,LBR,4838,3904,0,0,0,200
2023,-,Libya,-,LBY,17958,6054,125802,0,0,28
2023,-,"Saint Lucia",-,LCA,117,231,0,0,0,0
2023,-,Lebanon,-,LBN,7392,9793,0,0,0,23915
2023,-,Lesotho,-,LSO,12,41,0,0,0,6
2023,-,"Sri Lanka",-,LKA,145319,18076,4806,0,0,23
2023,-,Lithuania,-,LTU,63,122,0,0,0,0
2023,-,Luxembourg,-,LUX,5,0,0,0,0,0
2023,-,Latvia,-,LVA,138,176,0,0,0,0
2023,-,"China, Macao SAR",-,MAC,15,6,0,0,0,0
2023,-,Madagascar,-,MDG,558,276,0,0,0,26
2023,-,Martinique,-,MTQ,0,5,0,0,0,0
2023,-,Mauritania,-,MRT,37532,18772,0,0,0,0
2023,-,"North Macedonia",-,MKD,1938,4689,0,0,0,5
2023,-,"Rep. of Moldova",-,MDA,5343,6410,0,0,0,5
2023,-,Maldives,-,MDV,70,27,0,0,0,0
2023,-,Mexico,-,MEX,21869,156309,262411,0,0,5
2023,-,"Marshall Islands",-,MHL,0,5,0,0,0,0
